wid,capacity_daily,storage_cost_per_unit,products_allowed,ports_linked
0,619,1.27,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[2, 3, 5]"
1,812,0.93,"[2, 4, 5, 6, 9]","[0, 3, 4, 7, 8]"
2,781,0.69,"[1, 2, 3, 5]","[3, 4, 5, 8, 10]"
3,769,1.28,"[0, 1, 2, 4, 5, 7, 9]","[0, 5, 7, 8, 9, 10]"
4,891,1.84,"[0, 1, 2, 3, 4, 5, 9]","[0, 1, 3, 4, 5, 7, 9]"
5,459,1.25,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 3, 4, 6, 9]"
6,528,1.12,"[0, 1, 2, 3, 5, 6, 9]","[2, 5, 6]"
7,845,1.92,"[0, 1, 3, 6, 8]","[0, 2, 5, 7, 8, 10]"
8,668,1.62,"[0, 1, 2, 3, 5, 6, 7, 8, 9]","[0, 3, 6, 7, 9, 10]"
9,813,1.34,"[0, 1, 2, 3, 4, 6, 7]","[1, 6, 7]"
10,676,0.81,"[1, 2, 3, 4, 5, 7, 9]","[2, 6, 8]"
11,756,0.77,"[0, 1, 3, 4, 9]","[3, 6, 9]"
12,565,0.84,"[1, 3, 5, 6, 7, 8]","[2, 5, 10]"
13,455,1.53,"[0, 1, 3, 5, 6, 8]","[1, 2, 4, 10]"
14,741,0.62,"[0, 1, 2, 3, 7, 9]","[4, 5, 6, 7, 9]"
